country,year,life_expectancy
Equatorial Guinea,1848,29.8
Eritrea,1848,30.2
Estonia,1848,34.48
Ethiopia,1848,29.7
Fiji,1848,26.1
Finland,1848,40.19
France,1848,40.29
French Guiana,1848,30.5
French Polynesia,1848,25.6
Gabon,1848,30.6
Gambia,1848,28.8
Georgia,1848,31.87
Germany,1848,38.37
Ghana,1848,28.0
Greece,1848,36.6
Greenland,1848,33.87
Grenada,1848,37.3
Guadeloupe,1848,27.66
Guam,1848,27.5
Guatemala,1848,25.81
Guinea,1848,30.0
Guinea-Bissau,1848,32.0
Guyana,1848,31.12
Haiti,1848,29.0
Honduras,1848,33.9
"Hong Kong, China",1848,34.9
Hungary,1848,36.0
Iceland,1848,41.39
India,1848,25.44
Indonesia,1848,30.0
Iran,1848,25.6
Iraq,1848,31.2
Ireland,1848,14.9
Israel,1848,32.0
Italy,1848,29.69
Jamaica,1848,34.2
Japan,1848,36.42
Jordan,1848,31.7
Kazakhstan,1848,26.2
Kenya,1848,25.5
Kiribati,1848,24.9
North Korea,1848,26.0
South Korea,1848,25.8
Kuwait,1848,26.0
Kyrgyz Republic,1848,23.94
Lao,1848,31.9
Latvia,1848,33.0
Lebanon,1848,29.7
Lesotho,1848,32.8
Liberia,1848,31.1
Libya,1848,33.1
Lithuania,1848,28.9
Luxembourg,1848,36.9
"Macao, China",1848,34.7
"Macedonia, FYR",1848,36.1
Madagascar,1848,30.5
Malawi,1848,30.3
Malaysia,1848,30.6
Maldives,1848,32.65
Mali,1848,26.41
Malta,1848,28.7
Martinique,1848,30.15
Mauritania,1848,32.0
Mauritius,1848,36.19
Mayotte,1848,32.5
Mexico,1848,26.9
"Micronesia, Fed. Sts.",1848,26.7
Moldova,1848,33.15
Mongolia,1848,31.8
Montenegro,1848,35.4
Morocco,1848,33.1
Mozambique,1848,30.28
Myanmar,1848,30.8
Namibia,1848,32.4
Nepal,1848,32.8
Netherlands,1848,39.86
Netherlands Antilles,1848,34.41
New Caledonia,1848,26.0
New Zealand,1848,34.05
Nicaragua,1848,25.4
Niger,1848,30.8
Nigeria,1848,30.4
Norway,1848,45.02
Oman,1848,32.3
Pakistan,1848,25.8
Panama,1848,32.9
Papua New Guinea,1848,31.5
Paraguay,1848,35.5
Peru,1848,35.7
Philippines,1848,30.9
Poland,1848,35.9
Portugal,1848,35.6
Puerto Rico,1848,30.43
Qatar,1848,30.8
Reunion,1848,33.0
Romania,1848,35.7
Russia,1848,18.0
Rwanda,1848,31.8
St. Lucia,1848,28.01
St. Vincent and the Grenadines,1848,25.99
Samoa,1848,25.4
Sao Tome and Principe,1848,31.0
Saudi Arabia,1848,32.1
Senegal,1848,25.2
Serbia,1848,35.5
Seychelles,1848,37.0
Sierra Leone,1848,25.1
Singapore,1848,34.0
Slovak Republic,1848,36.4
Slovenia,1848,36.6
Solomon Islands,1848,25.1
Somalia,1848,29.4
South Africa,1848,33.5
Spain,1848,29.5
Sri Lanka,1848,32.6
Sudan,1848,31.4
Suriname,1848,32.9
Swaziland,1848,32.3
Sweden,1848,45.13
Switzerland,1848,38.0
Syria,1848,31.1
Taiwan,1848,28.3
Tajikistan,1848,24.24
Tanzania,1848,32.2
Thailand,1848,30.4
Timor-Leste,1848,28.95
Togo,1848,31.3
Tonga,1848,28.2
Trinidad and Tobago,1848,38.8
Tunisia,1848,28.8
Turkey,1848,35.0
Turkmenistan,1848,24.0
Uganda,1848,25.3
Ukraine,1848,36.6
United Arab Emirates,1848,30.7
United Kingdom,1848,39.5
United States,1848,39.41
Uruguay,1848,32.9
Uzbekistan,1848,26.93
Vanuatu,1848,24.3
Venezuela,1848,32.2
West Bank and Gaza,1848,32.1
Western Sahara,1848,34.75
Vietnam,1848,32.0
Virgin Islands (U.S.),1848,33.4
Yemen,1848,23.39
Zambia,1848,32.6
Zimbabwe,1848,33.7
South Sudan,1848,26.67
Afghanistan,1849,27.71
Albania,1849,35.4
Algeria,1849,20.0
Angola,1849,26.98
Antigua and Barbuda,1849,33.54
Argentina,1849,33.2
Armenia,1849,34.0
Aruba,1849,34.42
Australia,1849,34.05
Austria,1849,34.4
Azerbaijan,1849,29.17
Bahamas,1849,35.18
Bahrain,1849,30.3
Bangladesh,1849,25.5
Barbados,1849,32.12
Belarus,1849,36.2
Belgium,1849,34.5
Belize,1849,26.5
Benin,1849,31.0
Bhutan,1849,28.8
Bolivia,1849,33.0
Bosnia and Herzegovina,1849,35.1
Botswana,1849,33.6
Brazil,1849,31.99
Brunei,1849,29.2
Bulgaria,1849,37.96
Burkina Faso,1849,29.2
Burundi,1849,31.5
Cambodia,1849,35.0
Cameroon,1849,28.75
Canada,1849,40.91
Cape Verde,1849,33.8
Central African Republic,1849,30.0
Chad,1849,30.9
Chile,1849,32.0
China,1849,32.0
Colombia,1849,32.0
Comoros,1849,32.1
"Congo, Dem. Rep.",1849,31.6
"Congo, Rep.",1849,32.7
Costa Rica,1849,30.21
Cote d'Ivoire,1849,31.16
Croatia,1849,36.1
Cuba,1849,36.2
Cyprus,1849,38.51
Czech Republic,1849,34.95
Denmark,1849,39.5
Djibouti,1849,29.9
Dominican Republic,1849,29.9
Ecuador,1849,32.9
Egypt,1849,33.0
El Salvador,1849,28.7
Equatorial Guinea,1849,29.8
Eritrea,1849,30.2
Estonia,1849,34.25
Ethiopia,1849,29.7
Fiji,1849,26.1
Finland,1849,39.42
France,1849,35.91
French Guiana,1849,30.5
French Polynesia,1849,25.6
Gabon,1849,30.6
Gambia,1849,28.8
Georgia,1849,31.87
Germany,1849,38.37
Ghana,1849,28.0
Greece,1849,36.6
Greenland,1849,33.87
Grenada,1849,37.3
Guadeloupe,1849,27.66
Guam,1849,27.5
Guatemala,1849,25.81
Guinea,1849,30.01
Guinea-Bissau,1849,32.0
Guyana,1849,31.12
Haiti,1849,29.0
Honduras,1849,33.9
"Hong Kong, China",1849,34.9
Hungary,1849,36.0
Iceland,1849,37.14
India,1849,25.44
Indonesia,1849,30.0
Iran,1849,25.6
Iraq,1849,31.2
Ireland,1849,14.1
Israel,1849,32.0
Italy,1849,29.69
Jamaica,1849,34.2
Japan,1849,36.42
Jordan,1849,31.7
Kazakhstan,1849,26.2
Kenya,1849,25.5
Kiribati,1849,24.9
North Korea,1849,26.0
South Korea,1849,25.8
Kuwait,1849,26.0
Kyrgyz Republic,1849,23.94
Lao,1849,31.9
Latvia,1849,33.0
Lebanon,1849,29.7
Lesotho,1849,32.8
Liberia,1849,31.1
Libya,1849,33.1
Lithuania,1849,28.9
Luxembourg,1849,36.9
"Macao, China",1849,34.7
"Macedonia, FYR",1849,36.1
Madagascar,1849,30.5
Malawi,1849,30.3
Malaysia,1849,30.6
Maldives,1849,32.65
Mali,1849,26.41
Malta,1849,28.7
Martinique,1849,30.15
Mauritania,1849,32.0
Mauritius,1849,31.72
Mayotte,1849,32.5
Mexico,1849,26.9
"Micronesia, Fed. Sts.",1849,26.7
Moldova,1849,33.15
Mongolia,1849,31.8
Montenegro,1849,35.4
Morocco,1849,33.1
Mozambique,1849,30.28
Myanmar,1849,30.8
Namibia,1849,32.4
Nepal,1849,32.8
Netherlands,1849,39.86
Netherlands Antilles,1849,34.41
New Caledonia,1849,26.0
New Zealand,1849,34.05
Nicaragua,1849,25.4
Niger,1849,30.8
Nigeria,1849,30.4
Norway,1849,48.05
Oman,1849,32.3
Pakistan,1849,25.8
Panama,1849,32.9
Papua New Guinea,1849,31.5
Paraguay,1849,35.5
Peru,1849,35.7
Philippines,1849,30.9
Poland,1849,35.9
Portugal,1849,35.6
Puerto Rico,1849,30.43
Qatar,1849,30.8
Reunion,1849,33.0
Romania,1849,35.7
Russia,1849,29.57
Rwanda,1849,31.8
St. Lucia,1849,28.01
St. Vincent and the Grenadines,1849,25.99
Samoa,1849,25.4
Sao Tome and Principe,1849,31.0
Saudi Arabia,1849,32.1
Senegal,1849,25.2
Serbia,1849,35.5
Seychelles,1849,37.0
Sierra Leone,1849,25.1
Singapore,1849,34.0
Slovak Republic,1849,36.4
Slovenia,1849,36.6
Solomon Islands,1849,25.1
Somalia,1849,29.4
South Africa,1849,33.5
Spain,1849,29.5
Sri Lanka,1849,32.6
Sudan,1849,31.4
Suriname,1849,32.9
Swaziland,1849,32.3
Sweden,1849,44.5
Switzerland,1849,38.0
Syria,1849,31.1
Taiwan,1849,28.3
Tajikistan,1849,24.24
Tanzania,1849,32.2
Thailand,1849,30.4
Timor-Leste,1849,28.95
Togo,1849,31.3
Tonga,1849,28.2
Trinidad and Tobago,1849,38.8
Tunisia,1849,15.0
Turkey,1849,35.0
Turkmenistan,1849,24.0
Uganda,1849,25.3
Ukraine,1849,36.6
United Arab Emirates,1849,30.7
United Kingdom,1849,37.38
United States,1849,39.41
Uruguay,1849,32.9
Uzbekistan,1849,26.93
Vanuatu,1849,24.3
Venezuela,1849,32.2
West Bank and Gaza,1849,32.1
Western Sahara,1849,34.75
Vietnam,1849,32.0
Virgin Islands (U.S.),1849,33.4
Yemen,1849,23.39
Zambia,1849,32.6
Zimbabwe,1849,33.7
South Sudan,1849,26.67
Afghanistan,1850,27.7
Albania,1850,35.4
Algeria,1850,15.0
Angola,1850,26.98
Antigua and Barbuda,1850,33.54
Argentina,1850,33.2
Armenia,1850,34.0
Aruba,1850,34.42
Australia,1850,34.05
Austria,1850,34.4
Azerbaijan,1850,29.17
Bahamas,1850,35.18
Bahrain,1850,30.3
Bangladesh,1850,25.5
Barbados,1850,32.12
Belarus,1850,36.2
Belgium,1850,42.28
Belize,1850,26.5
Benin,1850,31.0
Bhutan,1850,28.8
Bolivia,1850,33.0
Bosnia and Herzegovina,1850,35.1
Botswana,1850,33.6
Brazil,1850,31.99
Brunei,1850,29.2
Bulgaria,1850,38.0
Burkina Faso,1850,29.2
Burundi,1850,31.5
Cambodia,1850,35.0
Cameroon,1850,28.75
Canada,1850,40.99
Cape Verde,1850,33.8
Central African Republic,1850,30.0
Chad,1850,30.9
Chile,1850,32.0
China,1850,32.0
Colombia,1850,32.0
Comoros,1850,32.1
"Congo, Dem. Rep.",1850,31.6
"Congo, Rep.",1850,32.7
Costa Rica,1850,30.21
Cote d'Ivoire,1850,31.16
Croatia,1850,36.1
Cuba,1850,36.26
Cyprus,1850,38.51
Czech Republic,1850,34.95
Denmark,1850,43.5
Djibouti,1850,29.9
Dominican Republic,1850,29.9
Ecuador,1850,32.9
Egypt,1850,33.0
El Salvador,1850,28.7
Equatorial Guinea,1850,29.8
Eritrea,1850,30.2
Estonia,1850,34.02
Ethiopia,1850,29.7
Fiji,1850,26.1
Finland,1850,37.35
France,1850,43.28
French Guiana,1850,30.5
French Polynesia,1850,25.6
Gabon,1850,30.6
Gambia,1850,28.8
Georgia,1850,31.87
Germany,1850,38.37
Ghana,1850,28.0
Greece,1850,36.6
Greenland,1850,33.87
Grenada,1850,37.3
Guadeloupe,1850,27.66
Guam,1850,27.5
Guatemala,1850,25.81
Guinea,1850,30.02
Guinea-Bissau,1850,32.0
Guyana,1850,31.12
Haiti,1850,29.0
Honduras,1850,33.9
"Hong Kong, China",1850,34.9
Hungary,1850,36.0
Iceland,1850,36.61
India,1850,25.44
Indonesia,1850,30.0
Iran,1850,25.6
Iraq,1850,31.2
Ireland,1850,31.2
Israel,1850,32.0
Italy,1850,29.69
Jamaica,1850,34.2
Japan,1850,36.42
Jordan,1850,31.7
Kazakhstan,1850,26.2
Kenya,1850,25.5
Kiribati,1850,24.9
North Korea,1850,26.0
South Korea,1850,25.8
Kuwait,1850,26.0
Kyrgyz Republic,1850,23.94
Lao,1850,31.9
Latvia,1850,33.0
Lebanon,1850,29.7
Lesotho,1850,32.8
Liberia,1850,31.1
Libya,1850,33.1
Lithuania,1850,28.9
Luxembourg,1850,36.9
"Macao, China",1850,34.7
"Macedonia, FYR",1850,36.1
Madagascar,1850,30.5
Malawi,1850,30.3
Malaysia,1850,30.6
Maldives,1850,32.65
Mali,1850,26.41
Malta,1850,28.7
Martinique,1850,30.15
Mauritania,1850,32.0
Mauritius,1850,31.13
Mayotte,1850,32.5
Mexico,1850,26.9
"Micronesia, Fed. Sts.",1850,26.7
Moldova,1850,33.15
Mongolia,1850,31.8
Montenegro,1850,35.4
Morocco,1850,33.1
Mozambique,1850,30.28
Myanmar,1850,30.8
Namibia,1850,32.4
Nepal,1850,32.8
Netherlands,1850,39.86
Netherlands Antilles,1850,34.41
New Caledonia,1850,26.0
New Zealand,1850,34.05
Nicaragua,1850,25.4
Niger,1850,30.8
Nigeria,1850,30.4
Norway,1850,49.53
Oman,1850,32.3
Pakistan,1850,25.8
Panama,1850,32.9
Papua New Guinea,1850,31.5
Paraguay,1850,35.5
Peru,1850,35.7
Philippines,1850,30.9
Poland,1850,35.9
Portugal,1850,35.6
Puerto Rico,1850,30.43
Qatar,1850,30.8
Reunion,1850,33.0
Romania,1850,35.7
Russia,1850,29.57
Rwanda,1850,31.8
St. Lucia,1850,28.01
St. Vincent and the Grenadines,1850,25.99
Samoa,1850,25.4
Sao Tome and Principe,1850,31.0
Saudi Arabia,1850,32.1
Senegal,1850,25.2
Serbia,1850,35.5
Seychelles,1850,37.0
Sierra Leone,1850,25.1
Singapore,1850,34.0
Slovak Republic,1850,36.4
Slovenia,1850,36.6
Solomon Islands,1850,25.1
Somalia,1850,29.4
South Africa,1850,33.5
Spain,1850,29.5
Sri Lanka,1850,32.6
Sudan,1850,31.4
Suriname,1850,32.9
Swaziland,1850,32.3
Sweden,1850,44.69
Switzerland,1850,38.0
Syria,1850,31.1
Taiwan,1850,28.3
Tajikistan,1850,24.24
Tanzania,1850,32.2
Thailand,1850,30.4
Timor-Leste,1850,28.95
Togo,1850,31.3
Tonga,1850,28.2
Trinidad and Tobago,1850,38.8
Tunisia,1850,14.0
Turkey,1850,35.0
Turkmenistan,1850,24.0
Uganda,1850,25.3
Ukraine,1850,36.6
United Arab Emirates,1850,30.7
United Kingdom,1850,42.8
United States,1850,39.41
Uruguay,1850,32.9
Uzbekistan,1850,26.93
Vanuatu,1850,24.3
Venezuela,1850,32.2
West Bank and Gaza,1850,32.1
Western Sahara,1850,34.75
Vietnam,1850,32.0
Virgin Islands (U.S.),1850,33.4
Yemen,1850,23.39
Zambia,1850,32.6
Zimbabwe,1850,33.7
South Sudan,1850,26.67
Afghanistan,1851,27.69
Albania,1851,35.4
Algeria,1851,22.0
Angola,1851,26.98
Antigua and Barbuda,1851,33.54
Argentina,1851,33.2
Armenia,1851,34.0
Aruba,1851,34.42
Australia,1851,34.05
Austria,1851,34.4
Azerbaijan,1851,29.17
Bahamas,1851,35.18
Bahrain,1851,30.3
Bangladesh,1851,25.5
Barbados,1851,32.12
Belarus,1851,36.2
Belgium,1851,41.88
Belize,1851,26.5
Benin,1851,31.0
Bhutan,1851,28.8
Bolivia,1851,33.0
Bosnia and Herzegovina,1851,35.1
Botswana,1851,33.6
Brazil,1851,31.99
Brunei,1851,29.2
Bulgaria,1851,38.04
Burkina Faso,1851,29.2
Burundi,1851,31.5
Cambodia,1851,35.0
Cameroon,1851,28.75
Canada,1851,41.06
Cape Verde,1851,33.8
Central African Republic,1851,30.0
Chad,1851,30.9
Chile,1851,32.0
China,1851,31.0
Colombia,1851,32.0
Comoros,1851,32.1
"Congo, Dem. Rep.",1851,31.6
"Congo, Rep.",1851,32.7
Costa Rica,1851,30.21
Cote d'Ivoire,1851,31.16
Croatia,1851,36.1
Cuba,1851,36.32
Cyprus,1851,38.51
Czech Republic,1851,34.95
Denmark,1851,44.57
Djibouti,1851,29.9
Dominican Republic,1851,29.9
Ecuador,1851,32.9
Egypt,1851,33.0
El Salvador,1851,28.7
Equatorial Guinea,1851,29.8
Eritrea,1851,30.2
Estonia,1851,35.1
Ethiopia,1851,29.7
Fiji,1851,26.1
Finland,1851,40.33
France,1851,41.77
French Guiana,1851,30.5
French Polynesia,1851,25.6
Gabon,1851,30.6
Gambia,1851,28.8
Georgia,1851,31.87
Germany,1851,38.37
Ghana,1851,28.0
Greece,1851,36.6
Greenland,1851,33.87
Grenada,1851,37.3
Guadeloupe,1851,27.66
Guam,1851,27.5
Guatemala,1851,25.81
Guinea,1851,30.03
Guinea-Bissau,1851,32.0
Guyana,1851,31.12
Haiti,1851,29.0
Honduras,1851,33.9
"Hong Kong, China",1851,34.9
Hungary,1851,36.0
Iceland,1851,30.01
India,1851,25.44
Indonesia,1851,30.0
Iran,1851,25.6
Iraq,1851,31.2
Ireland,1851,38.3
Israel,1851,32.0
Italy,1851,29.69
Jamaica,1851,34.2
Japan,1851,36.42
Jordan,1851,31.7
Kazakhstan,1851,26.2
Kenya,1851,25.5
Kiribati,1851,24.9
North Korea,1851,26.0
South Korea,1851,25.8
Kuwait,1851,26.0
Kyrgyz Republic,1851,23.94
Lao,1851,31.9
Latvia,1851,33.0
Lebanon,1851,29.7
Lesotho,1851,32.8
Liberia,1851,31.1
Libya,1851,33.1
Lithuania,1851,28.9
Luxembourg,1851,36.9
"Macao, China",1851,34.7
"Macedonia, FYR",1851,36.1
Madagascar,1851,30.5
Malawi,1851,30.3
Malaysia,1851,30.6
Maldives,1851,32.65
Mali,1851,26.41
Malta,1851,28.7
Martinique,1851,30.15
Mauritania,1851,32.0
Mauritius,1851,36.13
Mayotte,1851,32.5
Mexico,1851,26.9
"Micronesia, Fed. Sts.",1851,26.7
Moldova,1851,33.15
Mongolia,1851,31.8
Montenegro,1851,35.4
Morocco,1851,33.1
Mozambique,1851,30.28
Myanmar,1851,30.8
Namibia,1851,32.4
Nepal,1851,32.8
Netherlands,1851,40.0
Netherlands Antilles,1851,34.41
New Caledonia,1851,26.0
New Zealand,1851,34.05
Nicaragua,1851,25.4
Niger,1851,30.8
Nigeria,1851,30.4
Norway,1851,49.74
Oman,1851,32.3
Pakistan,1851,25.8
Panama,1851,32.9
Papua New Guinea,1851,31.5
Paraguay,1851,35.5
Peru,1851,35.7
Philippines,1851,30.9
Poland,1851,35.9
Portugal,1851,35.6
Puerto Rico,1851,30.43
Qatar,1851,30.8
Reunion,1851,33.0
Romania,1851,35.7
Russia,1851,29.57
Rwanda,1851,31.8
St. Lucia,1851,28.01
St. Vincent and the Grenadines,1851,25.99
Samoa,1851,25.4
Sao Tome and Principe,1851,31.0
Saudi Arabia,1851,32.1
Senegal,1851,25.2
Serbia,1851,35.5
Seychelles,1851,37.0
Sierra Leone,1851,25.1
Singapore,1851,34.0
Slovak Republic,1851,36.4
Slovenia,1851,36.6
Solomon Islands,1851,25.1
Somalia,1851,29.4
South Africa,1851,33.5
Spain,1851,29.5
Sri Lanka,1851,32.6
Sudan,1851,31.4
Suriname,1851,32.9
Swaziland,1851,32.3
Sweden,1851,43.62
Switzerland,1851,38.0
Syria,1851,31.1
Taiwan,1851,28.3
Tajikistan,1851,24.24
Tanzania,1851,32.2
Thailand,1851,30.4
Timor-Leste,1851,28.95
Togo,1851,31.3
Tonga,1851,28.2
Trinidad and Tobago,1851,38.8
Tunisia,1851,28.8
Turkey,1851,35.0
Turkmenistan,1851,24.0
Uganda,1851,25.3
Ukraine,1851,36.6
United Arab Emirates,1851,30.7
United Kingdom,1851,41.42
United States,1851,39.41
Uruguay,1851,32.9
Uzbekistan,1851,26.93
Vanuatu,1851,24.3
Venezuela,1851,32.2
West Bank and Gaza,1851,32.1
Western Sahara,1851,34.75
Vietnam,1851,32.0
Virgin Islands (U.S.),1851,33.4
Yemen,1851,23.39
Zambia,1851,32.6
Zimbabwe,1851,33.7
South Sudan,1851,26.67
Afghanistan,1852,27.68
Albania,1852,35.4
Algeria,1852,28.82
Angola,1852,26.98
Antigua and Barbuda,1852,33.54
Argentina,1852,33.2
Armenia,1852,34.0
Aruba,1852,34.42
Australia,1852,34.05
Austria,1852,34.4
Azerbaijan,1852,29.17
Bahamas,1852,35.18
Bahrain,1852,30.3
Bangladesh,1852,25.5
Barbados,1852,32.12
Belarus,1852,36.2
Belgium,1852,41.77
Belize,1852,26.5
Benin,1852,31.0
Bhutan,1852,28.8
Bolivia,1852,33.0
Bosnia and Herzegovina,1852,35.1
Botswana,1852,33.6
Brazil,1852,31.99
Brunei,1852,29.2
Bulgaria,1852,38.09
Burkina Faso,1852,29.2
Burundi,1852,31.5
Cambodia,1852,35.0
Cameroon,1852,28.75
Canada,1852,41.11
Cape Verde,1852,33.8
Central African Republic,1852,30.0
Chad,1852,30.9
Chile,1852,32.0
China,1852,30.0
Colombia,1852,32.0
Comoros,1852,32.1
"Congo, Dem. Rep.",1852,31.6
"Congo, Rep.",1852,32.7
Costa Rica,1852,30.21
Cote d'Ivoire,1852,31.16
Croatia,1852,36.1
Cuba,1852,36.38
Cyprus,1852,38.51
Czech Republic,1852,34.95
Denmark,1852,43.08
Djibouti,1852,29.9
Dominican Republic,1852,29.9
Ecuador,1852,32.9
Egypt,1852,33.0
El Salvador,1852,28.7
Equatorial Guinea,1852,29.8
Eritrea,1852,30.2
Estonia,1852,36.18
Ethiopia,1852,29.7
Fiji,1852,26.1
Finland,1852,32.86
France,1852,41.32
French Guiana,1852,30.5
French Polynesia,1852,25.6
Gabon,1852,30.6
Gambia,1852,28.8
Georgia,1852,31.87
Germany,1852,38.37
Ghana,1852,28.0
Greece,1852,36.6
Greenland,1852,33.87
Grenada,1852,37.3
Guadeloupe,1852,27.66
Guam,1852,27.5
Guatemala,1852,25.81
Guinea,1852,30.04
Guinea-Bissau,1852,32.0
Guyana,1852,31.12
Haiti,1852,29.0
Honduras,1852,33.9
"Hong Kong, China",1852,34.9
Hungary,1852,36.0
Iceland,1852,42.1
India,1852,25.44
Indonesia,1852,30.0
Iran,1852,25.6
Iraq,1852,31.2
Ireland,1852,38.3
Israel,1852,32.0
Italy,1852,29.69
Jamaica,1852,34.2
Japan,1852,36.42
Jordan,1852,31.7
Kazakhstan,1852,26.2
Kenya,1852,25.5
Kiribati,1852,24.9
North Korea,1852,26.0
South Korea,1852,25.8
Kuwait,1852,26.0
Kyrgyz Republic,1852,23.94
Lao,1852,31.9
Latvia,1852,33.0
Lebanon,1852,29.7
Lesotho,1852,32.8
Liberia,1852,31.1
Libya,1852,33.1
Lithuania,1852,28.9
Luxembourg,1852,36.9
"Macao, China",1852,34.7
"Macedonia, FYR",1852,36.1
Madagascar,1852,30.5
Malawi,1852,30.3
Malaysia,1852,30.6
Maldives,1852,32.65
Mali,1852,26.41
Malta,1852,28.7
Martinique,1852,30.15
Mauritania,1852,32.0
Mauritius,1852,34.46
Mayotte,1852,32.5
Mexico,1852,26.9
"Micronesia, Fed. Sts.",1852,26.7
Moldova,1852,33.15
Mongolia,1852,31.8
Montenegro,1852,35.4
Morocco,1852,33.1
Mozambique,1852,30.28
Myanmar,1852,30.8
Namibia,1852,32.4
Nepal,1852,32.8
Netherlands,1852,38.66
Netherlands Antilles,1852,34.41
New Caledonia,1852,26.0
New Zealand,1852,34.05
Nicaragua,1852,25.4
Niger,1852,30.8
Nigeria,1852,30.4
Norway,1852,48.46
Oman,1852,32.3
Pakistan,1852,25.8
Panama,1852,32.9
Papua New Guinea,1852,31.5
Paraguay,1852,35.5
Peru,1852,35.7
Philippines,1852,30.9
Poland,1852,35.9
Portugal,1852,35.6
Puerto Rico,1852,30.43
Qatar,1852,30.8
Reunion,1852,33.0
Romania,1852,35.7
Russia,1852,29.57
Rwanda,1852,31.8
St. Lucia,1852,28.01
St. Vincent and the Grenadines,1852,25.99
Samoa,1852,25.4
Sao Tome and Principe,1852,31.0
Saudi Arabia,1852,32.1
Senegal,1852,25.2
Serbia,1852,35.5
Seychelles,1852,37.0
Sierra Leone,1852,25.1
Singapore,1852,34.0
Slovak Republic,1852,36.4
Slovenia,1852,36.6
Solomon Islands,1852,25.1
Somalia,1852,29.4
South Africa,1852,33.5
Spain,1852,29.5
Sri Lanka,1852,32.6
Sudan,1852,31.4
Suriname,1852,32.9
Swaziland,1852,32.3
Sweden,1852,41.35
Switzerland,1852,38.0
Syria,1852,31.1
Taiwan,1852,28.3
Tajikistan,1852,24.24
Tanzania,1852,32.2
Thailand,1852,30.4
Timor-Leste,1852,28.95
Togo,1852,31.3
Tonga,1852,28.2
Trinidad and Tobago,1852,38.8
Tunisia,1852,28.8
Turkey,1852,35.0
Turkmenistan,1852,24.0
Uganda,1852,25.3
Ukraine,1852,36.6
United Arab Emirates,1852,30.7
United Kingdom,1852,40.93
United States,1852,39.41
Uruguay,1852,32.9
Uzbekistan,1852,26.93
Vanuatu,1852,24.3
Venezuela,1852,32.2
West Bank and Gaza,1852,32.1
Western Sahara,1852,34.75
Vietnam,1852,32.0
Virgin Islands (U.S.),1852,33.4
Yemen,1852,23.39
Zambia,1852,32.6
Zimbabwe,1852,33.7
South Sudan,1852,26.67
Afghanistan,1853,27.67
Albania,1853,35.4
Algeria,1853,28.82
Angola,1853,26.98
Antigua and Barbuda,1853,33.54
Argentina,1853,33.2
Armenia,1853,34.0
Aruba,1853,34.42
Australia,1853,34.05
Austria,1853,34.4
Azerbaijan,1853,29.17
Bahamas,1853,35.18
Bahrain,1853,30.3
Bangladesh,1853,25.5
Barbados,1853,32.12
Belarus,1853,36.2
Belgium,1853,41.33
Belize,1853,26.5
Benin,1853,31.0
Bhutan,1853,28.8
Bolivia,1853,33.0
Bosnia and Herzegovina,1853,35.1
Botswana,1853,33.6
Brazil,1853,31.99
Brunei,1853,29.2
Bulgaria,1853,38.13
Burkina Faso,1853,29.2
Burundi,1853,31.5
Cambodia,1853,35.0
Cameroon,1853,28.75
Canada,1853,41.17
Cape Verde,1853,33.8
Central African Republic,1853,30.0
Chad,1853,30.9
Chile,1853,32.0
China,1853,29.0
Colombia,1853,32.0
Comoros,1853,32.1
"Congo, Dem. Rep.",1853,31.6
"Congo, Rep.",1853,32.7
Costa Rica,1853,30.21
Cote d'Ivoire,1853,31.16
Croatia,1853,36.1
Cuba,1853,36.44
Cyprus,1853,38.51
Czech Republic,1853,34.95
Denmark,1853,38.6
Djibouti,1853,29.9
Dominican Republic,1853,29.9
Ecuador,1853,32.9
Egypt,1853,33.0
El Salvador,1853,28.7
Equatorial Guinea,1853,29.8
Eritrea,1853,30.2
Estonia,1853,37.26
Ethiopia,1853,29.7
Fiji,1853,26.1
Finland,1853,33.57
France,1853,42.52
French Guiana,1853,30.5
French Polynesia,1853,25.6
Gabon,1853,30.6
Gambia,1853,28.8
Georgia,1853,31.87
Germany,1853,38.37
Ghana,1853,28.0
Greece,1853,36.6
Greenland,1853,33.87
Grenada,1853,37.3
Guadeloupe,1853,27.66
Guam,1853,27.5
Guatemala,1853,25.81
Guinea,1853,30.05
Guinea-Bissau,1853,32.0
Guyana,1853,31.12
Haiti,1853,29.0
Honduras,1853,33.9
"Hong Kong, China",1853,34.9
Hungary,1853,36.0
Iceland,1853,48.6
India,1853,25.44
Indonesia,1853,30.0
Iran,1853,25.6
Iraq,1853,31.2
Ireland,1853,38.3
Israel,1853,32.0
Italy,1853,29.69
Jamaica,1853,34.2
Japan,1853,36.42
Jordan,1853,31.7
Kazakhstan,1853,26.2
Kenya,1853,25.5
Kiribati,1853,24.9
North Korea,1853,26.0
South Korea,1853,25.8
Kuwait,1853,26.0
Kyrgyz Republic,1853,23.94
Lao,1853,31.9
Latvia,1853,33.0
Lebanon,1853,29.7
Lesotho,1853,32.8
Liberia,1853,31.1
Libya,1853,33.1
Lithuania,1853,28.9
Luxembourg,1853,36.9
"Macao, China",1853,34.7
"Macedonia, FYR",1853,36.1
Madagascar,1853,30.5
Malawi,1853,30.3
Malaysia,1853,30.6
Maldives,1853,32.65
Mali,1853,26.41
Malta,1853,28.7
Martinique,1853,30.15
Mauritania,1853,32.0
Mauritius,1853,32.86
Mayotte,1853,32.5
Mexico,1853,26.9
"Micronesia, Fed. Sts.",1853,26.7
Moldova,1853,33.15
Mongolia,1853,31.8
Montenegro,1853,35.4
Morocco,1853,33.1
